,Rank_tv,Word,Rank_sim,Rank_pg
2915,2915.0,dreamed,2211,3535.0
2916,2916.0,cure,3121,3231.0
2917,2917.0,covering,,3337.0
2918,2918.0,newspaper,2510,3049.0
2919,2919.0,lookin,,
2920,2920.0,coast,2962,1275.0
2921,2921.0,grave,1366,955.0
2922,2922.0,egg,1595,4114.0
2923,2923.0,direct,3268,1443.0
2924,2924.0,cheating,2770,
2925,2925.0,breaks,3608,5093.0
2926,2926.0,quarter,2541,1415.0
2927,2927.0,orange,1906,3569.0
2928,2928.0,mixed,2801,2493.0
2929,2929.0,locker,3802,
2930,2930.0,husband's,3557,3402.0
2931,2931.0,gifts,3541,2651.0
2932,2932.0,brand,2435,7808.0
2933,2933.0,awkward,3960,4533.0
2934,2934.0,toy,1417,7982.0
2935,2935.0,Thursday,,5384.0
2936,2936.0,rare,2576,1898.0
2937,2937.0,policy,3052,1636.0
2938,2938.0,pilar,,
2939,2939.0,kid's,2205,
2940,2940.0,joking,,
2941,2941.0,competition,2912,5694.0
2942,2942.0,classes,,2176.0
2943,2943.0,assumed,,
2944,2944.0,reasonable,,2337.0
2945,2945.0,dozen,4308,1739.0
2946,2946.0,curse,2282,3215.0
2947,2947.0,Quartermaine,,
2948,6521.0,Quartermaine,,
2949,2948.0,millions,2214,2456.0
2950,2949.0,dessert,2065,
2951,2950.0,rolling,3435,3327.0
2952,2951.0,detail,,2942.0
2953,2952.0,alien,2540,7009.0
2954,2953.0,served,2934,1314.0
2955,2954.0,delicious,1295,4053.0
2956,2955.0,closing,3542,3867.0
2957,2956.0,vampires,3759,
2958,2957.0,released,4750,4442.0
2959,2958.0,Mackenzie,,
2960,2959.0,ancient,2123,754.0
2961,2960.0,wore,2856,1529.0
2962,2961.0,value,2085,800.0
2963,2962.0,tail,3051,2559.0
2964,2963.0,site,2604,2072.0
2965,2964.0,secure,,1297.0
2966,2965.0,salad,1739,9454.0
2967,2966.0,murderer,3971,5343.0
2968,2967.0,Margaret,,2262.0
2969,2968.0,hits,2339,
2970,2969.0,toward,4896,533.0
2971,2970.0,spit,1569,8954.0
2972,2971.0,screen,2885,5643.0
2973,2972.0,pilot,3253,6389.0
2974,2973.0,penny,1940,4566.0
2975,2974.0,offense,2952,8292.0
2976,2975.0,dust,2596,1700.0
2977,2976.0,conscience,4856,1769.0
2978,2977.0,Carl,,7373.0
2979,2978.0,bread,1462,1226.0
2980,2979.0,answering,4946,4291.0
2981,2980.0,admitted,,1531.0
2982,2981.0,lame,2046,6685.0
2983,2982.0,invitation,,3197.0
2984,2983.0,hidden,2480,1832.0
2985,2984.0,grief,,1616.0
2986,2985.0,smiling,2587,1506.0
2987,2986.0,path,3132,1059.0
2988,2987.0,homer,43,5577.0
2989,2988.0,destiny,,3943.0
2990,2989.0,del,,4259.0
2991,2990.0,stands,2703,1573.0
2992,2991.0,bowl,1040,4967.0
2993,2992.0,pregnancy,,
2994,2993.0,Laurie,,
2995,2994.0,Hollywood,,
2996,2995.0,co,,
2997,2996.0,prisoner,4808,1969.0
2998,2997.0,delivery,2648,7183.0
2999,2998.0,Jenny,,7126.0
3000,2999.0,guards,2852,4310.0
3001,3000.0,desire,3915,580.0
3002,3001.0,virus,3517,4615.0
3003,3002.0,shrink,,6645.0
3004,3003.0,influence,3639,689.0
3005,3004.0,freezing,,9703.0
3006,3005.0,concert,2310,5520.0
3007,3006.0,wreck,3534,4963.0
3008,3007.0,partners,,
3009,3008.0,Massimo,,
3010,3009.0,chain,2323,2653.0
3011,3010.0,birds,1692,1282.0
3012,3011.0,walker,,7533.0
3013,3012.0,life's,4336,
3014,3013.0,wire,2794,3268.0
3015,3014.0,technically,3572,
3016,3015.0,presence,4768,661.0
3017,3016.0,blown,3123,4648.0
3018,3017.0,anxious,,1134.0
3019,3018.0,cave,4056,3340.0
3020,3019.0,version,2100,2670.0
3021,3020.0,mickey,,
3022,3021.0,holidays,2697,
3023,3022.0,cleared,,3108.0
3024,3023.0,wishes,4878,1857.0
3025,3024.0,survived,,
3026,3025.0,caring,3946,
3027,3026.0,candles,,5247.0
3028,3027.0,bound,4115,787.0
3029,3028.0,related,,2113.0
3030,3029.0,Gabrielle,,
3031,3030.0,charm,3257,2351.0
3032,3031.0,apple,1250,4586.0
3033,3032.0,yup,2726,
3034,3033.0,Texas,,4175.0
3035,3034.0,pulse,,6382.0
3036,3035.0,jumping,4057,7587.0
3037,3036.0,jokes,2270,7503.0
3038,3037.0,frame,3201,2343.0
3039,3038.0,boom,2992,
3040,3039.0,vice,3427,3718.0
3041,3040.0,performance,2996,2964.0
3042,3041.0,occasion,4068,719.0
3043,3042.0,silence,1728,625.0
3044,3043.0,opera,3186,4651.0
3045,3044.0,opal,,
3046,3045.0,nonsense,2784,3701.0
3047,3046.0,Julie,,
3048,3047.0,frightened,4016,2074.0
3049,3048.0,downtown,2568,
3050,3049.0,Americans,,
3051,3050.0,Joshua,,6854.0
3052,3051.0,internet,1532,8183.0
3053,3052.0,Valerie,,
3054,3053.0,slipped,3125,2507.0
3055,3054.0,Lucinda,,
3056,3055.0,holly,,
3057,3056.0,duck,1834,7436.0
3058,3057.0,dimera,,
3059,3058.0,blowing,869,4524.0
3060,3059.0,world's,1239,
3061,3060.0,session,3823,4368.0
3062,3061.0,relationships,,
3063,3062.0,kidnapping,4398,
3064,3063.0,England,,392.0
3065,3064.0,actual,3212,1967.0
3066,3065.0,spin,3322,9392.0
3067,3066.0,classic,1506,6952.0
3068,3067.0,civil,2620,1836.0
3069,3068.0,tool,3701,7819.0
3070,3069.0,Roxy,,
3071,3070.0,packing,,8127.0
3072,3071.0,education,1946,1326.0
3073,3072.0,blaming,,
3074,3073.0,wrap,3779,9698.0
3075,3074.0,obsessed,,
3076,3075.0,fruit,1485,1600.0
3077,3076.0,torture,4052,4369.0
3078,3077.0,personality,,4311.0
3079,3078.0,location,4563,8657.0
3080,3079.0,loan,3300,6753.0
3081,3080.0,effort,4142,896.0
3082,3081.0,daddy's,1399,
3083,3082.0,commander,,3355.0
3084,3083.0,trees,2691,632.0
3085,3084.0,there'll,2422,
3086,3085.0,rocks,1928,1605.0
3087,3086.0,owner,2717,1555.0
3088,3087.0,fairy,2916,4362.0
3089,3088.0,banks,4870,2178.0
3090,3089.0,network,1902,5586.0
3091,3090.0,per,3159,859.0
3092,3091.0,other's,3992,3553.0
3093,3092.0,necessarily,,2405.0
3094,3093.0,Louis,,
3095,3094.0,county,1867,2898.0
3096,3095.0,contest,1508,3815.0
3097,3096.0,chuck,4105,
3098,3097.0,seventy,,4730.0
3099,3098.0,print,4961,2401.0
3100,3099.0,motel,3713,
3101,3100.0,fallen,2326,
3102,3101.0,directly,4474,1041.0
3103,3102.0,underwear,1877,
3104,3103.0,grams,,
3105,3104.0,exhausted,,2793.0
3106,3105.0,believing,,
3107,3106.0,Thorne,,
3108,3107.0,particularly,,1186.0
3109,3108.0,freaking,,
3110,3109.0,carefully,3200,1223.0
3111,3110.0,trace,,2589.0
3112,3111.0,touching,,2744.0
3113,3112.0,messing,,
3114,3113.0,Hughes,,
3115,3114.0,committee,4043,3682.0
3116,3115.0,smooth,1892,2402.0
3117,3116.0,recovery,,5442.0
3118,3117.0,intention,,1828.0
3119,3118.0,enter,2049,1068.0
3120,3119.0,consequences,,2807.0
3121,3120.0,belt,2059,
3122,3121.0,standard,3697,2802.0
3123,3122.0,sacrifice,3558,1765.0
3124,3123.0,marina,,
3125,3124.0,courage,3130,1080.0
3126,3125.0,butter,1450,2863.0
3127,3126.0,officers,,876.0
3128,3127.0,enjoyed,3032,2215.0
3129,3128.0,ad,1998,2244.0
3130,3129.0,lack,3417,2263.0
3131,3130.0,buck,1535,9637.0
3132,3131.0,attracted,,3227.0
3133,3132.0,appears,3043,929.0
3134,3133.0,Spencer,,
3135,3134.0,bay,,1581.0
3136,3135.0,yard,1682,2667.0
3137,3136.0,returned,2664,415.0
3138,3137.0,remove,2630,1728.0
3139,3138.0,nut,3679,9208.0
3140,3139.0,carried,4333,
3141,3140.0,today's,1116,
3142,3141.0,testimony,,3111.0
3143,3142.0,intense,,2741.0
3144,3143.0,granted,3434,1899.0
3145,3144.0,Alice,,2769.0
3146,3145.0,violence,1652,2266.0
3147,3146.0,Peggy,,
3148,3147.0,heal,,8027.0
3149,3148.0,defending,,7832.0
3150,3149.0,attempt,3567,899.0
3151,3150.0,unfair,3222,9016.0
3152,3151.0,relieved,4561,3023.0
3153,3152.0,political,2853,863.0
3154,3153.0,loyal,3633,4204.0
3155,3154.0,approach,,1451.0
3156,3155.0,slowly,2385,702.0
3157,3156.0,plays,1234,2986.0
3158,3157.0,normally,2945,
3159,3158.0,buzz,2345,
3160,3159.0,alcohol,2015,8023.0
3161,3160.0,actor,2946,6002.0
3162,3161.0,surprises,,
3163,3162.0,psychiatrist,,
3164,3163.0,pre,,
3165,3164.0,plain,3110,664.0
3166,3165.0,attic,,9462.0
3167,3166.0,who'd,2767,
3168,3167.0,uniform,4438,2654.0
3169,3168.0,terrified,,5019.0
3170,3169.0,sons,,1246.0
3171,3170.0,pet,1738,6297.0
3172,3171.0,Kristen,,
3173,3172.0,cleaned,3545,
3174,3173.0,Zach,,
3175,3174.0,threaten,,7476.0
3176,3175.0,teaching,2229,2656.0
3177,3176.0,mum,,
3178,3177.0,motion,3466,1648.0
3179,3178.0,fella,2327,
3180,3179.0,enemies,3005,1331.0
3181,3180.0,desert,3280,2092.0
3182,3181.0,collection,1988,1523.0
3183,3182.0,Roxanne,,
3184,3183.0,incident,3476,2731.0
3185,3184.0,failure,2725,2466.0
3186,3185.0,satisfied,,1355.0
3187,3186.0,imagination,2715,1535.0
3188,3187.0,hooked,4012,
3189,3188.0,headache,,8000.0
3190,3189.0,forgetting,3669,5199.0
3191,3190.0,counselor,,
3192,3191.0,Andie,,
3193,3192.0,acted,,2322.0
3194,3193.0,opposite,3362,1102.0
3195,3194.0,highest,3536,1219.0
3196,3195.0,gross,1815,3099.0
3197,3196.0,golden,2121,1358.0
3198,3197.0,equipment,2994,2001.0
3199,3198.0,badge,3399,
3200,3199.0,tennis,3059,
3201,3200.0,Italian,,1759.0
3202,3201.0,visiting,4352,4587.0
3203,3202.0,Tricia,,
3204,3203.0,studio,2825,6652.0
3205,3204.0,naturally,4255,1384.0
3206,3205.0,frozen,2466,4546.0
3207,3206.0,commissioner,3830,
3208,3207.0,sakes,,
3209,3208.0,Lorelei,,
3210,3209.0,labor,2625,1838.0
3211,3210.0,glory,3044,1103.0
3212,3211.0,appropriate,,4414.0
3213,3212.0,Africa,,2550.0
3214,3213.0,trunk,3444,3702.0
3215,3214.0,armed,4026,
3216,3215.0,twisted,2954,4594.0
3217,3216.0,thousands,2241,2085.0
3218,3217.0,received,2832,320.0
3219,3218.0,dunno,,
3220,3219.0,costume,2029,4750.0
3221,3220.0,temporary,,3721.0
3222,3221.0,sixteen,,3474.0
3223,3222.0,impressive,3120,6194.0
3224,3223.0,zone,2252,8015.0
3225,3224.0,kitty,2594,
3226,3225.0,kicking,2384,
3227,3226.0,junk,1691,
3228,3227.0,hon,,6375.0
3229,3228.0,grabbed,,
3230,3229.0,France,,539.0
3231,3230.0,unlike,3066,3676.0
3232,3231.0,understands,,
3233,3232.0,mercy,2860,1612.0
3234,3233.0,describe,4401,2890.0
3235,3234.0,Wayne,,
3236,3235.0,priest,,1466.0
3237,3236.0,Cordelia,,
3238,3237.0,clients,,
3239,3238.0,cable,1454,7032.0
3240,3239.0,owns,2861,3055.0
3241,3240.0,affect,,4222.0
3242,3241.0,witnesses,4797,4000.0
3243,3242.0,starving,4562,7065.0
3244,3243.0,Robbie,,
3245,3244.0,instincts,,5829.0
3246,3245.0,happily,3607,3954.0
3247,3246.0,discussing,,6162.0
3248,3247.0,deserved,,4290.0
3249,3248.0,strangers,,2705.0
3250,3249.0,leading,,1344.0
3251,3250.0,intelligence,3251,1840.0
3252,3251.0,host,2718,2139.0
3253,3252.0,authority,3687,871.0
3254,3253.0,surveillance,,
3255,3254.0,cow,1516,4402.0
3256,3255.0,commercial,1607,2273.0
3257,3256.0,admire,,3776.0
3258,3257.0,Williams,,4960.0
3259,3258.0,Tuesday,,
3260,3259.0,shadow,2741,1346.0
3261,3260.0,questioning,,6620.0
3262,3261.0,fund,,4741.0
3263,3262.0,dragged,,2988.0
3264,3263.0,barn,2519,
3265,3264.0,object,4353,628.0
3266,3265.0,Doug,,
3267,3266.0,deeply,3795,1706.0
3268,3267.0,amp,,
3269,3268.0,wrapped,3371,3589.0
3270,3269.0,wasted,2391,4018.0
3271,3270.0,Vega,,
3272,3271.0,tense,4307,7846.0
3273,3272.0,sport,1907,3566.0
3274,3273.0,route,3531,3261.0
3275,3274.0,reports,,2583.0
3276,3275.0,Reese,,
3277,3276.0,plastic,1711,
3278,3277.0,hoped,,1679.0
3279,3278.0,fellas,1793,
3280,3279.0,election,2647,2965.0
3281,3280.0,roommate,,
3282,3281.0,pierce,,8538.0
3283,3282.0,mortal,,2450.0
3284,3283.0,fascinating,4410,6517.0
3285,3284.0,chosen,2053,1678.0
3286,3285.0,stops,1414,
3287,3286.0,shown,3976,1040.0
3288,3287.0,arranged,3858,
3289,3288.0,Arnold,,5308.0
3290,3289.0,abandoned,2953,2582.0
3291,3290.0,sides,,1164.0
3292,3291.0,delivered,,1996.0
3293,3292.0,china,2799,2310.0
3294,3293.0,becomes,3169,1483.0
3295,3294.0,arrangements,,3545.0
3296,3295.0,agenda,,
3297,3296.0,Linda,,
3298,3297.0,hunting,2685,2928.0
3299,3298.0,began,3001,264.0
3300,3299.0,theater,2050,8550.0
3301,3300.0,series,1579,1550.0
3302,3301.0,literally,4221,4550.0
3303,3302.0,propose,4257,3446.0
3304,3303.0,Howard,,5105.0
3305,3304.0,honesty,,5212.0
3306,3305.0,basketball,2055,
3307,3306.0,underneath,,6199.0
3308,3307.0,forces,,1602.0
3309,3308.0,soldier,4076,1617.0
3310,3309.0,services,,2056.0
3311,3310.0,sauce,1448,6729.0
3312,3311.0,review,4153,4941.0
3313,3312.0,promises,4243,3688.0
3314,3313.0,Oz,,
3315,3314.0,lecture,,5254.0
3316,3315.0,Greg,,
3317,3316.0,eighty,,4891.0
3318,3317.0,brandy,,5575.0
3319,3318.0,bills,2322,4388.0
3320,3319.0,Bauer,,
3321,3320.0,windows,2796,1393.0
3322,3321.0,torn,,2934.0
3323,3322.0,shocked,4845,5197.0
3324,3323.0,relief,3632,1553.0
3325,3324.0,Nathan,,
3326,3325.0,Jones,,3410.0
3327,3326.0,horses,3140,704.0
3328,3327.0,golf,2485,
3329,3328.0,Florida,,5253.0
3330,3329.0,explained,,1342.0
3331,3330.0,counter,,5682.0
3332,3331.0,Niki,,
3333,3332.0,Lauren,,
3334,3333.0,design,3316,2270.0
3335,3334.0,circle,2749,1823.0
3336,3335.0,victims,,4404.0
3337,3336.0,transfer,,4926.0
3338,3337.0,Stanley,,6572.0
3339,3338.0,response,3939,4249.0
3340,3339.0,channel,1212,4303.0
3341,3340.0,backup,3192,
3342,3341.0,identity,,5635.0
3343,3342.0,differently,,6380.0
3344,3343.0,campus,,
3345,3344.0,spy,1976,5354.0
3346,3345.0,ninety,,8044.0
3347,3346.0,interests,,1496.0
3348,3347.0,guide,2441,1965.0
3349,3348.0,Emma,,6201.0
3350,3349.0,Elliot,,
3351,3350.0,deck,4796,2157.0
3352,3351.0,biological,,
3353,3352.0,Vince,,
3354,3353.0,SD,,
3355,3354.0,pheebs,,
3356,3355.0,minor,4636,4258.0
3357,3356.0,ease,4789,1817.0
3358,3357.0,creep,,6831.0
3359,3358.0,Will's,,
3360,3359.0,waitress,,
3361,3360.0,skills,3175,
3362,3361.0,Bobbie,,
3363,3362.0,telephone,3236,4268.0
3364,3363.0,photos,3063,
3365,3364.0,Keith,,6699.0
3366,3365.0,Catalina,,
3367,3366.0,ripped,4540,
3368,3367.0,raising,,2481.0
3369,3368.0,scratch,2535,8434.0
3370,3369.0,rings,666,4485.0
3371,3370.0,prints,,8904.0
3372,3371.0,flower,2476,2172.0
3373,3372.0,wave,2149,2859.0
3374,3373.0,thee,2024,313.0
3375,3374.0,arguing,,
3376,3375.0,royal,4938,1284.0
3377,3376.0,laws,2698,530.0
3378,3377.0,figures,,1827.0
3379,3378.0,Ephram,,
3380,3379.0,Ellison,,
3381,3380.0,asks,3961,4328.0
3382,3381.0,writer,3861,1917.0
3383,3382.0,reception,,3449.0
3384,3383.0,pin,2911,6330.0
3385,3384.0,oops,1788,
3386,3385.0,gt,,
3387,3386.0,diner,,
3388,3387.0,annoying,2909,9818.0
3389,3388.0,agents,,3284.0
3390,3389.0,taggert,,
3391,3390.0,goal,4605,5126.0
3392,3391.0,council,3945,2700.0
3393,3392.0,mass,,1349.0
3394,3393.0,ability,4205,2856.0
3395,3394.0,sergeant,1729,6449.0
3396,3395.0,Julian's,,
3397,3396.0,international,3162,3985.0
3398,3397.0,id,3349,
3399,3398.0,Gina,,
3400,3399.0,gig,4073,
3401,3400.0,Davidson,,
3402,3401.0,blast,2477,5607.0
3403,3402.0,basic,3419,9354.0
3404,3403.0,wing,3400,3485.0
3405,3404.0,tradition,3333,3345.0
3406,3405.0,towel,3492,
3407,3406.0,Steven,,
3408,3407.0,Jenkins,,
3409,3408.0,earned,2335,5530.0
3410,3409.0,clown,601,
3411,3410.0,rub,2673,7216.0
3412,3411.0,president's,4391,
3413,3412.0,habit,,1438.0
3414,3413.0,customers,1836,7444.0
3415,3414.0,creature,2471,1256.0
3416,3415.0,counts,3148,8427.0
3417,3416.0,Bermuda,,
3418,3417.0,actions,,2541.0
3419,3418.0,snap,2563,8603.0
3420,3419.0,Roman,,
3421,3420.0,react,,
3422,3421.0,prime,2919,4889.0
3423,3422.0,paranoid,,
3424,3423.0,pace,4602,3028.0
3425,3424.0,wha,1488,
3426,3425.0,Romeo,,
3427,3426.0,handling,,7163.0
3428,3427.0,eaten,2344,3086.0
3429,3428.0,dahlia,,
3430,3429.0,therapist,,
3431,3430.0,comment,,3468.0
3432,3431.0,charged,3177,
3433,3432.0,tax,1761,1244.0
3434,3433.0,sink,3343,3758.0
3435,3434.0,reporter,2806,6869.0
3436,3435.0,nurses,,
3437,3436.0,beats,2382,
3438,3437.0,priority,,
3439,3438.0,Johnson,,2509.0
3440,3439.0,interrupting,,
3441,3440.0,gain,4682,1754.0
3442,3441.0,fed,4360,3214.0
3443,3442.0,Bennett,,9924.0
3444,3443.0,warehouse,,
3445,3444.0,virgin,4229,3360.0
3446,3445.0,shy,4212,4887.0
3447,3446.0,pattern,,5037.0
3448,3447.0,loyalty,,4792.0
3449,3448.0,inspector,1970,9062.0
3450,3449.0,events,4097,1237.0
3451,3450.0,candle,4515,3520.0
3452,3451.0,pleasant,2858,950.0
3453,3452.0,media,1460,
3454,3453.0,excuses,,
3455,3454.0,duke,,785.0
3456,3455.0,castle,3259,1812.0
3457,3456.0,threats,,6239.0
3458,3457.0,Samantha,,
3459,3458.0,permanent,4129,2449.0
3460,3459.0,guessing,,
3461,3460.0,financial,3331,3500.0
3462,3461.0,demand,2790,1641.0
3463,3462.0,Darla,,
3464,3463.0,basket,2668,3604.0
3465,3464.0,assault,,4652.0
3466,3465.0,Ali,,5911.0
3467,3466.0,tend,,4772.0
3468,3467.0,praying,4266,
3469,3468.0,motive,,2989.0
3470,3469.0,los,4023,
3471,3470.0,unconscious,,3279.0
3472,3471.0,trained,3454,3656.0
3473,3472.0,Stuart,,6266.0
3474,3473.0,Ralph,,3903.0
3475,3474.0,museum,1290,9137.0
3476,3475.0,Betty,,
3477,3476.0,alley,2247,8536.0
3478,3477.0,tracks,,5569.0
3479,3478.0,swimming,3106,6191.0
3480,3479.0,range,3099,2138.0
3481,3480.0,nap,2175,
3482,3481.0,mysterious,2503,2121.0
3483,3482.0,unhappy,,2076.0
3484,3483.0,tone,2375,770.0
3485,3484.0,switched,,
3486,3485.0,Rappaport,,
3487,3486.0,Nina,,
3488,3487.0,liberty,2690,1162.0
3489,3488.0,bang,3117,9823.0
3490,3489.0,award,1496,
3491,3490.0,Sookie,,
3492,3491.0,neighbor,1479,5137.0
3493,3492.0,loaded,2899,3947.0
3494,3493.0,gut,4103,
3495,3494.0,Cooper,,
3496,3495.0,childhood,3102,3272.0
3497,3496.0,causing,4507,
3498,3497.0,swore,,
3499,3498.0,sample,4228,9280.0
3500,3499.0,piss,,
3501,3500.0,hundreds,2984,2538.0
3502,3501.0,balance,3785,3165.0
3503,3502.0,background,4663,4597.0
3504,3503.0,toss,2392,8672.0
3505,3504.0,mob,2182,4324.0
3506,3505.0,misery,,2231.0
3507,3506.0,central,,3021.0
3508,3507.0,boots,4771,3001.0
3509,3508.0,Valentine's,,
3510,3509.0,thief,3551,4295.0
3511,3510.0,squeeze,2517,9535.0
3512,3511.0,potter,,
3513,3512.0,lobby,4358,
3514,3513.0,hah,4272,
3515,3514.0,goa'uld,,
3516,3515.0,geez,1034,
3517,3516.0,exercise,2273,1768.0
3518,3517.0,ego,,
3519,3518.0,drama,,3503.0
3520,3519.0,Al's,,
3521,3520.0,patience,,2282.0
3522,3521.0,noble,2671,796.0
3523,3522.0,Katherine,,8362.0
3524,3523.0,Isabel,,5603.0
3525,3524.0,indian,2432,
3526,3525.0,forth,2651,384.0
3527,3526.0,facing,,4458.0
3528,3527.0,engine,1291,3979.0
3529,3528.0,booked,,
3530,3529.0,boo,1895,
3531,3530.0,un,3659,
3532,3531.0,songs,2233,2921.0
3533,3532.0,Sandburg,,
3534,3533.0,poker,4108,
3535,3534.0,eighteen,,3082.0
3536,3535.0,d'you,,
3537,3536.0,cookie,2028,
3538,3537.0,bury,2826,5998.0
3539,3538.0,perform,2965,2525.0
3540,3539.0,Hayley,,
3541,3540.0,everyday,,9644.0
3542,3541.0,digging,3395,
3543,3542.0,Davis,,5865.0
3544,3543.0,creepy,3382,
3545,3544.0,compared,4916,2425.0
3546,3545.0,wondered,,2128.0
3547,3546.0,trail,3923,2629.0
3548,3547.0,saint,4263,4436.0
3549,3548.0,rotten,2629,6747.0
3550,3549.0,liver,3199,8208.0
3551,3550.0,hmmm,,
3552,3551.0,drawn,,910.0
3553,3552.0,device,,5726.0
3554,3553.0,whore,,
3555,3554.0,ta,4937,7331.0
3556,3555.0,magical,2600,8605.0
3557,3556.0,Bruce,,6734.0
3558,3557.0,village,3486,810.0
3559,3558.0,march,2146,699.0
3560,3559.0,journey,3743,
3561,3560.0,fits,3591,6061.0
3562,3561.0,discussed,,
3563,3562.0,zombie,4888,
3564,3563.0,supply,2745,1721.0
3565,3564.0,moral,2884,1056.0
3566,3565.0,helpful,3664,8968.0
3567,3566.0,attached,4530,1818.0
3568,3567.0,Timmy's,,
3569,3568.0,slut,,
3570,3569.0,searching,,4177.0
3571,3570.0,flew,4382,2503.0
3572,3571.0,depressed,4416,7014.0
3573,3572.0,aliens,4381,
3574,3573.0,aisle,3944,8856.0
3575,3574.0,underground,4754,7895.0
3576,3575.0,pro,2710,8793.0
3577,3576.0,drew,3111,644.0
3578,3577.0,daughters,,2500.0
3579,3578.0,cris,,
3580,3579.0,amen,2135,
3581,3580.0,vows,,
3582,3581.0,proposal,,3942.0
3583,3582.0,pit,3260,4751.0
3584,3583.0,neighbors,2342,4128.0
3585,3584.0,darn,1718,
3586,3585.0,clay,,3700.0
3587,3586.0,cents,1230,4269.0
3588,3587.0,arrange,,3679.0
3589,3588.0,annulment,,
3590,3589.0,uses,4270,3977.0
3591,3590.0,useless,3040,2399.0
3592,3591.0,squad,,
3593,3592.0,represent,3366,3102.0
3594,3593.0,product,2431,3974.0
3595,3594.0,joined,3047,1446.0
3596,3595.0,afterwards,,734.0
3597,3596.0,adventure,3214,2879.0
3598,3597.0,resist,3246,3061.0
3599,3598.0,protected,,3839.0
3600,3599.0,net,3793,3620.0
3601,3600.0,Marlena,,
3602,3601.0,fourteen,,3531.0
3603,3602.0,celebrating,3933,
3604,3603.0,Benny,,
3605,3604.0,piano,1667,3921.0
3606,3605.0,inch,4983,3038.0
3607,3606.0,flag,1849,
3608,3607.0,debt,2849,2655.0
3609,3608.0,darkness,4208,1025.0
3610,3609.0,violent,2658,1987.0
3611,3610.0,tag,3351,
3612,3611.0,sand,2731,1986.0
3613,3612.0,gum,1440,9166.0
3614,3613.0,dammit,,
3615,3614.0,teal'c,,
3616,3615.0,strip,4389,5563.0
3617,3616.0,Norman,,4056.0
3618,3617.0,hip,1914,
3619,3618.0,celebration,,8886.0
3620,3619.0,below,2754,552.0
3621,3620.0,reminded,,3426.0
3622,3621.0,palace,3668,1472.0
3623,3622.0,claims,4880,2616.0
3624,3623.0,tonight's,2700,
3625,3624.0,replace,2652,4435.0
3626,3625.0,phones,4322,
3627,3626.0,paperwork,,5536.0
3628,3627.0,mighty,2007,1092.0
3629,3628.0,Lloyd,,7817.0
3630,3629.0,emotions,,3403.0
3631,3630.0,Andrew,,3848.0
3632,3631.0,typical,3705,6319.0
3633,3632.0,stubborn,,7193.0
3634,3633.0,stable,,4213.0
3635,3634.0,Sheridan's,,
3636,3635.0,pound,2666,3417.0
3637,3636.0,pillow,2695,4761.0
3638,3637.0,papa,1683,3393.0
3639,3638.0,mature,,7515.0
3640,3639.0,lap,,4367.0
3641,3640.0,designed,3312,4004.0
3642,3641.0,current,3232,1662.0
3643,3642.0,Canada,,3255.0
3644,3643.0,bum,2674,
3645,3644.0,tension,,8252.0
3646,3645.0,tank,2612,8986.0
3647,3646.0,suffered,4690,1351.0
3648,3647.0,stroke,3552,3323.0
3649,3648.0,steady,2800,2542.0
3650,3649.0,provide,2663,883.0
3651,3650.0,overnight,,
3652,3651.0,meanwhile,,4152.0
3653,3652.0,chips,2245,
3654,3653.0,beef,1997,5328.0
3655,3654.0,wins,3188,9717.0
3656,3655.0,suits,,6103.0
3657,3656.0,carol,,
3658,3657.0,boxes,2056,4496.0
3659,3658.0,salt,3473,1931.0
3660,3659.0,el,2814,4769.0
3661,3660.0,Cassadine,,
3662,3661.0,express,2110,1487.0
3663,3662.0,collect,3494,4641.0
3664,3663.0,boy's,2331,
3665,3664.0,ba,1751,
3666,3665.0,tragedy,4157,3353.0
3667,3666.0,therefore,4018,357.0
3668,3667.0,spoil,4479,4372.0
3669,3668.0,Libby,,
3670,3669.0,realm,,4787.0
3671,3670.0,profile,,9317.0
3672,3671.0,degrees,4931,1753.0
3673,3672.0,wipe,3007,7887.0
3674,3673.0,Wilson,,3791.0
3675,3674.0,surgeon,,5331.0
3676,3675.0,stretch,4014,4083.0
3677,3676.0,stepped,4904,2055.0
3678,3677.0,nephew,,3766.0
3679,3678.0,neat,2678,4365.0
3680,3679.0,limo,,
3681,3680.0,fox,1259,5843.0
3682,3681.0,confident,,4426.0
3683,3682.0,anti,,
3684,3683.0,victory,3525,1738.0
3685,3684.0,perspective,,8789.0
3686,3685.0,designer,,
3687,3686.0,climb,2653,
3688,3687.0,angels,2632,3035.0
3689,3688.0,title,2473,1597.0
3690,3689.0,suggested,,1372.0
3691,3690.0,punishment,2490,2116.0
3692,3691.0,finest,2408,3299.0
3693,3692.0,Ethan's,,
3694,3693.0,Stefan,,
3695,3694.0,Springfield,,
3696,3695.0,occurred,,1488.0
3697,3696.0,hint,,3532.0
3698,3697.0,furniture,4598,2874.0
3699,3698.0,blanket,3670,5937.0
3700,3699.0,twist,3218,7665.0
3701,3700.0,trigger,,
3702,3701.0,surrounded,,1856.0
3703,3702.0,surface,3845,1266.0
3704,3703.0,proceed,4654,2238.0
3705,3704.0,lip,,4055.0
3706,3705.0,jersey,,4762.0
3707,3706.0,fries,2760,
3708,3707.0,worries,4628,
3709,3708.0,refused,,1264.0
3710,3709.0,niece,,4475.0
3711,3710.0,handy,,8688.0
3712,3711.0,gloves,,
3713,3712.0,soap,3370,7462.0
